0.010799,0.0016002,0.0074003,0.0026975,0.017744,0.019284,0.017499,0.024352,1.058e-16,0.0031337,0.023697,0.023289,2.0334e-06,0.0049132,0.001981,1.4193e-14,0.0087052,0.01567,0.0064587,0.0096703,0.0037841,0.029769,9.2374e-07,6.0124e-53,0.042257,0.017495,2.1962e-05,0.0032815,0.0048706,0.0058102,0.013325,0.0013949,0.0090982,0.0034472,0.010348,0.0036303,0.019348,0.0049165,8.6824e-06,2.34e-07,0.01071,0.019587,0.018102,0.0015439,0.014686,0.0015585,0.00026602,0.016309,0.010669,0.0077164,2.0457e-05,1.3869e-13,0.011258,3.8447e-06,0.0050384,0.017891,0.010384,9.8145e-07,0.0015674,1.4207e-09,0.0058255,0.0058847,1.6347e-06,0.0015356,7.7462e-27,0.0097999,0.00087543,0.0058429,0.00035231,0.0030699,0.0036704,0.0032704,1.4457e-06,0.0061988,0.0082893,0.00055911,0.0011126,0.0023701,0.00092647,0.0066987,3.2686e-07,0.010321,0.014057,0.0072297,0.00033274,0.0134,0.051133,0.00022071,0.0092997,0.00039432,4.1959e-07,0.0092046,4.7861e-05,1.3424e-10,0.00092636,0.0070503,0.0060781,0.0034486,0.0027299,0.0014001,0.010427,9.4963e-11,0.0035521,0.0060797,0.0012548,1.8058e-24,0.0098862,7.525e-08,0.0052928,3.0106e-08,2.3504e-07,0.0062454,0.0047104,0.0032969,0.0013708,3.1857e-07,0.0041384,1.2005e-08,0.0023903,6.0299e-18,0.001279,7.4276e-05,0.0013563,0.00099154,0.012489,0.0007777,3.1171e-13,0.0086753,5.7376e-11,0.0042815,1.0783e-10,0.0062148,0.00095488,2.264e-08,0.00038589,2.1881e-24,0.0029352,6.877e-12,1.4868e-38,5.1838e-05,0.039008,0.001989,0.0045261,0.0006091,5.4883e-06,2.6835e-31,0.0022379,0.0069456,0.0020708,0.00020226,0.00035901,0.021044,0.0033184,2.7097e-51,1.5924e-28,0.0015674,0.0035125,0.00093879,1.0469e-12,6.4029e-06,0.0034692,0.00035667,0.0049688,1.906e-11,0.0049745,0.0029612,0.00019659,2.7055e-06,0.0045101,0.0025139,3.1073e-32,0.001728,0.0061118,0.0057925,0.0047353,0.0045275,0.0023026,0.0015684,5.8813e-06,2.0338e-05,6.8655e-07,0.00023959,0.0015835,6.3507e-09,1.6355e-28,0.0017353,0.011191,0.010241,1.4957e-05,2.418e-32,4.014e-13,5.8739e-14,0.00019457,0.0015673,0.0048159,0.0015902,8.2934e-08,1.2638e-05,2.0561e-33,0.0060398
0.007667,0.0019556,0.004407,0.00079335,0.021259,0.0040637,0.0047556,0.0058745,0.0011773,4.8913e-06,0.0034843,0.015085,0.0015538,0.011524,0.0097196,3.4132e-16,0.0032711,0.0036299,0.0039582,0.01008,0.0019625,0.025344,0.00020303,1.4425e-32,0.052447,0.033805,0.0070376,0.002312,0.010941,0.0066068,0.0054581,0.0016612,0.01166,0.01648,0.0080107,0.0025301,0.030721,0.0010859,0.00022435,0.0049383,0.0017617,0.015242,0.0048428,0.0035168,0.0058942,0.01167,0.00047421,0.012228,0.0027731,0.010585,0.0074829,0.00072369,0.0067857,0.014868,0.010751,0.00050022,0.010342,0.0018275,0.00027894,0.0011942,0.016507,0.00632,0.0055845,0.00026118,5.4547e-32,0.0039348,0.0023715,0.0059416,0.0055394,3.4046e-06,0.0047938,0.0075529,0.0035538,0.010915,0.0067028,0.0069919,0.0074533,0.0023859,0.0025961,0.0058962,0.0011488,0.037705,0.0058913,0.0039369,0.00038348,0.0056671,0.0016783,0.0076676,0.0014953,0.0015814,0.00019752,0.016447,0.00235,0.0013418,2.2383e-06,0.0066921,0.0060976,0.0029176,0.0028634,6.2607e-07,0.0074315,1.0582e-08,3.0838e-05,0.0060312,0.0051763,1.795e-27,0.006162,0.0059273,0.022294,0.0015997,0.0011723,0.0095726,9.0532e-05,0.0012248,7.3722e-08,0.00216,0.00013307,0.0076333,0.0038632,1.9076e-08,0.004396,0.0024096,0.0053545,0.002366,0.0042462,0.00039507,0.00028283,0.011798,0.010952,0.0078346,0.0035127,0.0027143,0.0045219,0.00047301,0.0008285,2.0279e-23,0.0052703,7.4689e-13,1.0381e-22,1.6258e-53,0.0075671,0.0054776,4.7484e-15,0.0070292,9.1878e-07,8.3235e-43,0.006284,0.0017378,8.4085e-12,6.2795e-08,0.002301,0.0079817,0.0026565,8.9875e-29,6.6314e-18,0.001463,0.011455,0.0028753,2.5036e-05,2.3165e-06,0.0020434,0.002113,0.0061171,9.5724e-08,0.0011726,8.1207e-06,1.1679e-07,0.0018612,0.0052124,0.0021967,2.2931e-08,6.1322e-05,0.0011757,0.014718,0.013077,0.0077735,0.0031018,0.0026801,0.004114,0.0050687,5.1088e-26,0.0026739,0.0027918,0.0027019,1.8214e-17,0.0013433,0.01565,0.010214,0.0022851,1.1474e-08,5.4236e-09,2.1633e-10,9.1122e-06,1.024e-06,2.2055e-05,1.252e-14,0.0019348,5.3351e-06,2.3368e-07,0.010355
0.0028639,0.0015917,0.001442,0.00020303,0.013325,0.01784,0.00031996,0.022727,0.0055691,0.0041841,0.0030801,0.023018,0.0014626,0.01173,0.0051486,0.0027876,0.0036653,7.5179e-06,6.5041e-05,0.007988,1.0487e-18,0.0038656,3.1218e-08,0.0027894,0.035207,0.036469,5.8938e-08,0.01178,0.0055803,0.018191,0.0042277,0.001412,0.028014,0.0099548,0.0091279,0.011045,0.032352,8.3584e-12,0.0027895,0.0072132,4.1691e-05,0.011765,0.0039132,0.00065912,0.0052845,0.0060721,0.0038883,0.0032818,3.9871e-05,0.010781,0.0035976,9.0286e-05,0.0052707,6.0798e-06,0.0047753,0.00051216,0.042328,3.1111e-05,0.0012288,0.0052324,0.0065567,0.0052778,0.0037286,4.3526e-07,4.599e-29,0.007407,0.001978,0.0058169,0.0030896,0.00022133,0.0017441,0.007528,0.0090968,0.0084921,0.0042539,1.3686e-05,0.0037623,7.6916e-05,0.0059024,0.0095152,0.00055042,0.061969,0.0082834,3.4336e-05,6.6385e-08,0.0080293,0.0034679,0.040655,0.001436,0.00065512,0.0010682,0.0098438,0.0076454,4.1647e-18,0.0013021,0.0051472,0.0066779,0.0006228,1.7056e-06,0.00040212,0.0018492,0.0013114,5.1575e-05,0.017703,0.0055143,1.652e-26,0.0047095,0.0024414,0.0069599,1.0747e-07,8.0797e-12,0.0044219,1.7274e-06,0.0013962,2.4701e-25,2.3025e-09,0.00090559,0.0022213,1.0779e-05,2.2293e-23,4.3673e-05,7.3124e-07,0.00010657,0.0012922,0.0084776,0.0015709,2.4644e-15,0.0075018,0.0023011,0.0074561,0.00358,5.9458e-06,0.00053876,1.0618e-14,5.695e-06,1.9818e-32,0.012468,1.0869e-09,3.1992e-32,7.9572e-60,0.019831,0.0073509,1.2943e-20,0.00021241,0.00060927,4.1575e-42,0.0019964,0.002855,2.4048e-06,5.9425e-08,1.6917e-06,0.014225,0.00337,6.0583e-42,5.477e-56,0.0032752,0.010009,0.002543,0.001231,7.2792e-26,9.0696e-09,0.010805,0.0017192,2.753e-09,0.00028295,1.1564e-10,2.1212e-18,2.6113e-07,0.0050541,0.0058455,4.9668e-12,0.0043882,1.9566e-14,0.028806,0.0047846,0.012017,0.010858,0.0013949,0.0064363,0.0023303,8.8441e-19,0.0020023,0.0037224,0.0012807,3.093e-29,0.00061125,0.016846,0.0014462,6.9636e-05,1.0713e-25,7.0067e-11,8.8256e-21,0.00073132,7.9109e-14,0.011034,2.1748e-07,0.00018338,1.0006e-06,1.3777e-35,0.0048984
0.0053409,0.00093505,4.0117e-07,0.0053582,0.0035234,0.0074671,0.0010299,0.0075189,0.0018433,3.1807e-38,0.0077875,0.043482,0.0064819,0.0047192,0.0052128,1.1114e-21,0.00030838,0.013738,0.0010862,0.0065643,0.00080719,0.017214,0.0015076,2.5372e-59,0.051148,0.042288,1.4537e-06,0.0050978,0.012235,0.0070321,5.0161e-05,0.0087522,0.019062,0.0064949,0.00038828,0.006234,0.056789,3.6714e-05,0.0089828,0.0017049,6.0508e-11,0.012228,0.023326,9.5434e-06,3.6912e-06,0.0083467,2.3738e-06,0.002905,7.1726e-06,0.012708,0.017823,6.948e-12,0.0073123,0.00065662,0.0029764,1.692e-14,0.020545,0.00073364,0.00054001,8.6738e-06,0.015111,0.0021766,0.0053517,2.2156e-10,7.4272e-25,0.0073644,8.5879e-07,0.0055874,0.0011898,4.7732e-05,0.00010109,0.00034474,0.0035356,0.0034471,0.018771,1.4994e-05,0.0013762,7.7978e-05,0.0044835,0.0024042,3.8165e-07,0.050562,0.0042725,1.4084e-06,5.0338e-09,0.012845,0.0043829,0.008329,0.00094957,0.0022937,0.0005786,0.011382,0.0023766,1.7789e-20,7.5482e-06,0.0051262,0.0015275,0.0035475,0.0014413,4.2273e-08,0.0041424,0.0021609,0.0027224,0.01565,0.0051386,6.7905e-50,4.7501e-06,0.00013585,0.0038622,0.014493,7.9682e-24,0.0091206,0.0021607,9.2449e-06,3.0442e-08,0.002189,0.0055435,0.0055,0.00037888,1.831e-44,1.8586e-06,5.0681e-05,0.0052844,0.0015583,0.0020519,0.0021889,1.7278e-08,0.013356,1.2902e-06,0.0066369,7.9376e-09,2.9957e-07,0.0022198,1.3568e-14,0.010088,6.15e-34,0.024597,3.5942e-17,6.7785e-27,1.4379e-10,0.0038669,0.0082805,5.9577e-38,0.0066883,0.0037516,7.2216e-34,0.005464,1.659e-09,0.0045003,4.0856e-09,0.0022701,0.0023105,0.0069345,3.1405e-32,1.7116e-36,0.0022064,0.016291,3.4554e-05,1.9821e-12,3.2344e-21,0.0065454,0.00042732,0.0066511,7.3168e-07,0.00016254,2.5709e-10,1.4618e-23,0.00012747,0.0041145,0.00043406,2.1981e-20,0.00015676,6.3368e-09,0.026823,0.0015045,0.0020682,0.00022536,0.0043887,0.023624,0.0019174,1.0754e-08,0.0030297,0.0067065,0.0021943,1.7343e-44,0.0013503,0.023418,0.00076073,3.28e-08,3.7541e-23,7.4072e-18,4.3063e-14,0.0018823,1.715e-23,0.01534,6.214e-07,4.8969e-06,2.0179e-07,1.2504e-33,0.0029342
0.0088301,0.010045,0.0034351,4.5137e-16,0.015003,0.019256,0.0013376,0.025592,5.0193e-08,3.32e-16,0.010307,0.01608,5.5926e-08,0.014119,0.0073063,1.2982e-26,0.0033158,0.0022008,6.7178e-14,0.0064876,0.00025744,0.0073582,0.00017668,3.6127e-48,0.01885,0.036049,0.010299,0.016496,0.017182,0.0081386,0.011349,0.023007,0.023937,0.020634,0.0098594,0.0068616,0.0053233,2.8885e-16,0.0063413,0.0051801,9.1102e-10,0.015492,0.00061712,2.0881e-06,0.034285,0.0034364,1.5185e-06,0.0033707,0.0014035,0.010884,3.8747e-05,3.7078e-21,4.8198e-09,0.022278,0.0088624,6.2656e-07,0.018618,4.825e-10,0.0019588,0.0034354,0.016707,0.012627,0.0069429,0.0029275,1.0397e-37,0.0034318,0.00011784,0.011289,0.00014458,7.0893e-08,0.0085744,0.00024972,0.0012506,0.0082296,0.0034787,0.0042839,0.0034543,3.1392e-07,0.0009418,0.004626,0.0030881,0.026672,0.00023108,9.7363e-22,7.7496e-16,0.006081,0.00091478,0.00054622,5.699e-07,0.0005634,5.9091e-06,2.3376e-05,0.0036677,1.4062e-16,0.0068526,0.0037932,0.013382,6.2458e-06,1.0013e-06,6.3635e-08,0.014406,1.0737e-05,2.3851e-07,0.001937,0.0099166,1.428e-35,0.005048,9.3846e-14,0.0038953,5.8812e-08,1.6804e-12,0.0045169,4.2618e-09,9.2883e-05,1.7965e-16,9.7376e-17,9.7516e-14,0.00073433,3.2322e-05,3.3164e-36,0.0038467,0.00046929,0.013194,0.016036,0.0031541,8.3624e-11,1.1642e-06,6.412e-06,0.0064829,0.0074496,0.0050175,0.01436,1.3187e-06,1.3805e-22,0.0068932,3.5662e-13,6.9344e-07,6.3417e-15,5.4871e-39,2.7359e-44,0.004675,0.00019738,8.7942e-36,0.00089114,2.2168e-07,7.6965e-25,0.017739,0.0034289,5.273e-16,0.0068839,6.0447e-09,0.020082,0.0089127,1.4265e-48,7.7994e-27,0.0043217,0.021013,0.021399,0.0001678,1.0745e-29,0.0038143,0.0039087,0.002984,5.139e-15,0.01036,3.7177e-06,0.0031816,0.0035724,2.1293e-05,4.2555e-06,1.8914e-15,1.0098e-11,2.3957e-21,0.0016688,0.0089882,0.0053589,0.0070256,0.0084944,0.0045993,1.8966e-05,7.7221e-33,0.00034734,0.00090028,8.2182e-10,5.127e-49,5.6931e-17,0.0058412,0.0039659,3.8395e-07,2.5845e-13,0.0043594,0.0091546,0.0034757,0.0034365,1.8149e-10,2.0198e-16,0.010946,0.0068454,1.1483e-13,0.0091009
0.0069709,0.0044685,0.0075276,0.010987,0.01313,0.0064565,0.0037885,0.013466,8.1907e-13,4.3279e-29,0.0020028,0.018127,0.0013435,0.008199,0.0035675,4.248e-09,0.0077028,0.0067938,2.3494e-10,0.0019948,0.0011255,0.018772,1.1303e-08,0.0018939,0.024696,0.047377,0.0036619,0.0059141,0.012452,0.015967,0.005062,0.0038845,0.037935,0.017253,0.0037039,0.011321,0.033172,0.0061383,0.0067772,0.0029575,0.0039995,0.021007,0.0018751,0.0038155,0.0024111,0.0040212,0.0019096,0.00026348,0.0033908,0.0063326,0.0045096,4.0604e-16,0.012465,0.0010066,0.0037354,0.00040409,0.011309,0.00033229,0.0018685,2.7971e-10,0.012128,0.0048132,0.0022559,3.9885e-08,3.5779e-16,0.0048774,0.0022406,0.0040046,0.0028214,2.8593e-10,0.00080244,0.0039736,1.8084e-05,0.0037116,0.016259,0.0038019,0.00021187,0.0018525,0.00031431,0.010837,6.0558e-06,0.03499,0.0019033,3.6005e-10,2.9212e-17,0.009898,0.0043628,0.0045708,0.0018899,3.0729e-05,0.010737,0.0021736,0.011685,2.7586e-23,0.0018937,0.008835,0.0019858,8.0111e-06,4.0634e-18,3.4501e-10,0.0084931,5.7637e-08,0.0026885,0.0045907,0.0043479,1.9165e-25,0.018845,7.1879e-08,0.00079586,2.5411e-05,2.3861e-19,0.010008,1.4691e-06,0.00053861,3.3112e-16,5.992e-06,0.0065338,0.0027722,0.011294,4.967e-19,0.001596,0.00017836,2.1166e-05,0.023454,0.0011988,0.00028999,8.6162e-10,0.0097775,0.0013934,0.0074376,3.4387e-08,4.0566e-05,0.0066697,1.1086e-07,0.0013231,4.5143e-22,0.00032115,1.9015e-15,6.5035e-36,1.3963e-26,0.018265,0.005659,1.1454e-11,3.7786e-05,0.00061212,6.0388e-26,0.0091737,0.01098,8.3812e-13,7.2806e-08,0.007008,0.01422,0.0016716,4.9362e-39,2.2892e-47,0.0018911,0.0081135,0.0016598,1.939e-05,3.2697e-11,0.016779,0.0043328,0.0052991,5.8472e-15,0.0032516,0.0054492,8.32e-12,0.0018946,0.0003245,0.0038749,6.1795e-20,0.0026017,0.0038664,0.012159,0.0035399,0.012799,0.0099464,6.7279e-05,0.0019437,0.0030714,4.5747e-29,0.0034899,0.015691,0.0065147,7.0352e-33,0.00013157,0.012743,0.0035314,0.0019767,0.00041949,0.0018383,0.00069865,0.0089671,0.0018989,0.0035678,4.6851e-09,0.0017974,0.0070291,4.7664e-12,0.0034112
0.0061945,0.028199,0.014142,1.7253e-19,0.012291,0.0029168,0.0032765,0.0096932,7.5169e-25,0.0043528,0.0076643,0.006736,0.0072128,0.019526,0.021891,0.0028902,0.0052885,0.0015045,6.324e-09,0.01598,6.7591e-10,0.014593,0.0028902,4.1117e-58,0.029717,0.045318,1.7921e-09,0.0039671,0.0054314,0.0019362,0.0023057,0.0027487,0.043701,0.0040793,0.0030685,0.0017034,0.014145,0.002604,0.0070016,0.0076848,0.00046547,0.017868,0.010457,0.010075,0.004193,0.0014415,0.0027751,0.00089731,0.0042525,0.001566,0.005889,6.2803e-11,0.001243,0.0012855,0.00053103,0.0027774,0.043658,0.0062169,0.0011248,7.5284e-09,0.020372,0.0035033,8.5565e-05,1.5346e-05,3.5874e-37,0.0052424,0.0026171,0.00042139,4.5994e-06,0.0028357,0.0029732,1.2385e-06,0.0067025,0.0089973,0.0032513,0.0018071,1.3401e-05,0.001483,0.041751,0.003335,7.3709e-05,0.029975,0.0064124,5.0017e-10,5.2078e-17,0.002817,0.013651,0.0030968,0.0076469,0.00068432,1.2903e-06,0.0041638,0.018026,4.7809e-33,0.00029232,0.0042868,9.9229e-05,0.003082,7.5494e-11,0.0031432,0.002868,0.002889,0.0010789,0.0061021,0.0027623,8.851e-53,0.0083184,0.0029049,0.0058734,0.0032468,0.0014366,0.014595,7.9775e-08,0.003733,3.2449e-08,1.5489e-11,0.010621,0.0014722,0.0008629,7.5164e-13,0.0027908,0.0014857,0.0002176,0.0073538,0.0060104,0.0014452,2.1503e-18,0.0039447,2.203e-08,1.1436e-05,0.012174,4.0738e-05,0.0050104,1.8696e-12,0.0011341,8.3742e-18,0.00067156,1.4007e-10,0.0065959,1.9135e-28,0.0081566,0.0085061,1.7706e-13,0.0090055,0.0002504,8.5666e-17,0.00020219,0.011666,1.3032e-07,0.0014068,0.001295,0.016515,0.0014234,1.9151e-09,6.0326e-49,8.6313e-06,0.011437,0.011685,2.9963e-16,0.0013558,0.0052876,0.0027728,0.00058543,9.5229e-12,0.0080851,1.0833e-15,3.5023e-07,0.0014451,0.0021084,0.0049241,1.1352e-21,0.00035819,7.3991e-05,0.0017529,0.0028739,0.0031556,0.00065995,8.3152e-08,7.0587e-05,0.0031119,2.0431e-16,0.0024551,0.011826,0.0028909,4.6624e-14,0.0028426,0.026464,0.0068777,0.0025744,0.0047367,3.7976e-06,0.00022902,0.012903,0.0030815,7.3922e-06,3.7101e-11,0.0010854,0.0010537,3.7086e-05,0.00086552
0.011652,4.0442e-05,0.010838,5.711e-09,0.017881,0.0047198,2.1961e-07,0.016539,3.8241e-19,2.7451e-51,6.0096e-06,0.0088774,2.2898e-10,0.0056779,2.6146e-06,6.8068e-27,0.018662,0.0037692,1.0066e-08,0.0028407,6.7935e-10,0.010291,4.6059e-07,3.4313e-57,0.066534,0.022223,2.6378e-07,0.0038657,0.0016187,0.016875,0.0021566,0.0054475,0.0082322,0.00043447,0.0049798,0.016374,0.03538,1.2882e-12,0.0018186,0.0077712,6.2987e-07,0.013911,0.0068435,0.0055155,0.011602,0.0008928,0.00035169,0.0066329,2.1309e-06,0.029058,0.011078,1.0971e-19,0.0073989,0.0039382,0.015701,7.9847e-05,0.0091812,0.00081611,4.0643e-07,8.8143e-09,0.016276,2.5138e-05,0.0036779,1.1832e-12,4.6761e-41,0.0088604,0.0074479,0.0046076,1.8672e-06,0.0039988,0.011073,0.0024662,0.00017961,0.016786,0.0077078,0.00025382,0.019743,0.0037925,0.011231,0.0090035,1.0016e-11,0.073654,0.0077488,1.8141e-06,2.0215e-15,0.0040989,2.0641e-07,0.00041622,0.0026125,0.0084887,7.2141e-06,0.00045043,5.074e-05,7.8457e-22,0.00054405,0.0080291,0.0031286,0.0072263,4.8629e-05,2.3374e-13,0.015377,7.3831e-11,1.4423e-09,0.013707,0.0022806,1.7453e-44,0.0060105,3.8186e-05,0.008197,4.3292e-09,4.8852e-18,0.0091458,0.0037618,0.0038496,8.9067e-20,6.0238e-07,8.9272e-07,1.7177e-05,6.991e-05,1.5026e-24,1.3823e-06,0.00094658,0.011262,0.0032763,3.7917e-08,0.0069359,0.0038605,0.013222,0.00025772,0.0078499,0.00019008,7.2735e-05,4.444e-05,6.3393e-12,0.0071474,6.8236e-06,0.00025063,2.3407e-22,1.0462e-42,7.8406e-27,0.0067403,0.019477,3.6874e-29,0.0039751,6.5308e-07,2.9312e-43,8.4379e-05,5.4934e-07,6.8222e-20,4.2879e-05,0.0087299,4.4499e-05,4.9365e-07,1.8996e-45,1.4052e-42,2.3075e-06,0.014767,0.017953,3.0056e-08,1.9209e-26,0.007475,0.0083264,0.00064708,1.2069e-09,0.011531,3.9856e-19,2.046e-23,8.7174e-05,4.844e-06,0.003869,9.8565e-23,0.00010624,0.0064336,0.029374,0.0039555,0.0055481,0.0098926,5.5707e-06,0.0041027,0.011927,2.1516e-14,9.5668e-06,0.00048924,1.3835e-11,2.9501e-36,7.9316e-07,0.023012,0.007044,2.2711e-13,4.2519e-24,1.0971e-13,3.5664e-19,4.288e-05,1.5969e-14,0.0008116,0.00014043,0.00043913,1.3917e-14,4.0806e-37,0.0029724
0.0038445,0.0075267,1.5744e-06,7.983e-07,0.014509,0.012164,0.0023305,0.0040155,8.5465e-23,1.0617e-43,0.0069808,0.022703,4.0409e-17,7.8692e-06,0.0036626,5.8891e-27,0.0073108,0.0019157,0.00038949,0.00044863,1.6963e-15,0.013053,6.6526e-06,3.5978e-59,0.077438,0.025677,0.0022437,0.0062497,3.3181e-08,0.012498,0.022705,2.1797e-06,0.0080045,0.0085573,0.0048967,0.0026366,0.021623,1.2591e-17,0.014394,0.0025422,3.9775e-08,0.0082292,0.014469,1.7951e-16,0.025891,0.0055134,0.00081236,0.0096724,0.0068077,0.015408,0.019815,9.4952e-05,0.0036472,1.1628e-07,0.00061691,0.003309,0.024542,2.4159e-08,3.1938e-14,3.4058e-09,0.017308,0.00097696,0.00351,3.1921e-13,1.8417e-39,0.0084593,1.0743e-07,0.0073925,0.0019437,5.152e-08,5.3267e-06,0.0067532,0.0034327,0.013555,0.0040104,9.2415e-06,0.0036439,0.00016304,0.00068255,0.0048847,4.1768e-06,0.096054,0.0044621,1.3825e-15,9.5865e-10,0.012739,0.0053256,0.023984,8.6814e-11,0.0066394,0.0029605,0.0083376,0.00047475,4.4023e-19,1.1416e-06,0.00010549,0.010276,0.00011808,1.6187e-05,5.7961e-17,1.3916e-05,8.4231e-13,8.7292e-07,0.015579,0.00013287,2.6008e-43,1.0156e-05,2.2737e-05,0.0027163,9.514e-05,7.6793e-21,0.0071767,1.2479e-07,0.0031229,4.462e-31,0.0071853,0.0015014,4.4238e-11,3.5387e-05,4.199e-27,0.00028409,0.0031943,0.0065648,0.0030621,0.0086372,3.702e-06,2.4685e-10,0.006106,2.004e-07,0.0036935,1.0387e-07,0.0035971,0.0034658,2.542e-16,0.0077472,8.1788e-26,0.0030198,2.824e-16,2.094e-21,3.8875e-42,0.013435,0.007304,2.4673e-23,3.9664e-06,7.3779e-05,8.8532e-28,0.0033904,5.6935e-05,4.6828e-13,3.497e-10,1.2312e-05,5.5859e-06,0.0031112,3.8906e-43,2.0394e-25,7.3558e-07,0.014312,0.0003123,3.032e-10,2.05e-27,0.0036174,0.0044688,0.00012781,1.133e-12,0.002082,2.5704e-20,1.9143e-16,0.011141,0.007057,3.2498e-05,2.8365e-33,2.2371e-05,8.2155e-29,0.04618,0.0075718,0.015799,0.0029309,1.1666e-08,0.00043202,0.0035988,4.4289e-25,0.0041106,0.0025436,1.0356e-07,1.6937e-40,2.195e-07,0.040628,0.0060367,2.3311e-14,1.4252e-45,0.00072684,1.3238e-18,0.0035841,3.9876e-28,0.0025771,0.00045209,1.7563e-09,1.6051e-13,1.1268e-38,0.0078965
0.0064376,0.0033786,0.007476,0.001107,0.0090434,0.012013,0.00023431,0.021351,0.0028573,3.014e-32,0.009656,0.017121,0.0058757,0.00022226,0.0042914,9.2348e-06,0.0084295,0.025121,0.0043196,0.00034012,9.4806e-07,0.016482,0.0014295,8.0617e-38,0.074913,0.015959,1.7967e-09,0.014388,0.0075345,0.018446,0.0025613,0.0014286,0.0067191,0.007017,0.00026428,0.0016823,0.052275,1.4491e-05,0.0014321,0.0037561,7.278e-05,0.011038,0.015738,0.0014321,0.0040719,0.0081465,0.0015514,0.0097939,0.0014347,0.0046555,0.0071671,1.2885e-10,0.0030934,1.1625e-06,0.001727,1.4627e-09,0.022293,0.0044422,1.2865e-11,0.0011366,0.014479,0.0097265,2.8873e-06,6.7266e-07,2.725e-18,0.011846,0.0013772,0.0035318,1.7836e-05,0.0016249,0.0080333,0.0033975,0.0039106,0.0083904,0.03198,2.3079e-05,0.0017869,0.0074934,0.0013749,0.0015227,0.0028968,0.072059,0.01183,0.0069558,4.4197e-11,0.0045156,0.00093606,0.0096988,1.1717e-05,0.00088855,0.00025444,0.005536,0.00058894,1.8632e-11,0.0014052,0.022802,0.0014317,0.001403,5.2915e-05,1.0959e-08,0.0041764,1.1273e-15,0.011139,0.0039458,0.0066459,1.296e-25,7.6129e-06,0.0014489,0.0016876,0.0014282,5.8058e-07,0.0063028,0.0012871,3.3822e-05,4.3734e-06,0.0020547,2.9832e-07,1.6159e-07,0.0028511,2.0056e-26,0.0010153,0.0054693,0.0027526,0.0011508,0.0070268,0.0014444,4.838e-16,0.014129,0.00086933,0.0015845,1.456e-09,0.0030337,0.0064534,0.0014127,0.001129,1.5715e-15,0.01936,3.0665e-13,1.0347e-28,2.5511e-31,0.006635,0.012532,0.004209,0.00023404,0.00053255,5.3662e-19,0.0043121,0.0021064,1.555e-14,9.4297e-06,0.0014284,0.00036188,0.0040978,1.5976e-63,1.4074e-21,0.002026,0.0074678,0.0044716,2.0048e-06,2.6213e-37,0.0028257,0.0080143,0.0015019,2.2076e-11,0.0013026,3.2492e-19,5.5726e-18,0.00064265,1.3776e-06,1.4021e-07,3.3301e-17,0.00035299,0.0010477,0.024438,0.0062126,0.0089249,0.0013784,0.00017173,0.0016313,2.8028e-06,1.8761e-25,0.0013072,0.0058157,1.9998e-06,1.5e-25,3.2949e-06,0.028478,1.2303e-05,1.4976e-06,3.0634e-08,1.1602e-13,1.6241e-24,7.4508e-06,3.8988e-22,0.020968,0.0015428,2.7325e-08,8.255e-06,4.5254e-36,0.0059645
